rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
,,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5.0,B,100.0,5,100.0,4,100.0,14,100.0,5,100.0,54,90.0,109,96.1,58,100.0,3,100
,  3,University of Cambridge,UK,United Kingdom,L,FC,VH,5.0,A,100.0,2,100.0,2,100.0,11,92.3,55,100.0,60,96.3,70,99.5,6,100.0,9,98.8
,  3,Stanford University,US,United States,L,FC,VH,5.0,B,100.0,4,100.0,5,100.0,6,99.9,9,99.8,74,60.3,235,96.3,55,100.0,2,98.5
,,University of Oxford,UK,United Kingdom,L,FC,VH,5.0,A,100.0,3,100.0,3,100.0,8,90.0,64,98.8,101,98.4,54,99.9,3,100.0,7,98.4
,,Harvard University,US,United States,L,FC,VH,5.0,B,100.0,1,100.0,1,99.4,35,100.0,2,76.9,228,66.9,212,100.0,1,100.0,1,97.6
6,,California Institute of Technology (Caltech),US,United States,S,CO,VH,5.0,B,96.5,28,87.1,58,100.0,3,100.0,4,99.8,75,85.1,134,73.0,425,98.8,24,97
6,,Imperial College London,UK,United Kingdom,L,FC,VH,5.0,A,98.3,24,99.7,10,99.5,34,86.5,84,100.0,55,100.0,13,98.1,20,88.8,76,97
,  8,UCL,UK,United Kingdom,XL,FC,VH,5.0,A,99.4,14,98.6,16,97.6,51,77.0,119,99.2,87,100.0,14,100.0,2,90.3,71,95
,  8,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,CO,VH,5.0,A,98.6,18,91.3,51,74.2,164,99.2,18,100.0,24,98.0,59,96.2,56,91.1,64,93.6
,,University of Chicago,US,United States,L,FC,VH,5.0,B,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76.0,176,89.6,170,98.2,30,93.2
,,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3.0,A,99.5,13,94.1,36,79.8,136,91.8,58,100.0,33,73.5,187,89.9,165,99.6,16,92.7
,,Peking University,CN,China (Mainland),XL,FC,VH,5.0,A,99.3,15,96.5,28,87.3,98,96.7,34,57.1,323,36.9,376,77.5,354,91.4,59,91.3
,,University of Pennsylvania,US,United States,L,FC,VH,5.0,B,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100.0,5,90.6
,,Tsinghua University,CN,China (Mainland),XL,FC,VH,4.0,A,98.9,17,97.7,23,92.8,72,98.1,24,16.7,601+,25.7,462,75.5,381,87.1,80,90.1
,,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5.0,A,98.0,26,97.2,24,81.1,129,70.1,149,98.9,98,99.5,38,98.7,15,54.3,219,89.5
16,  14,EPFL,CH,Switzerland,M,FO,VH,5.0,A,83.7,59,71.8,93,91.1,82,99.4,15,100.0,17,100.0,11,87.3,207,28.0,451,89.2
16,,Princeton University,US,United States,M,CO,VH,5.0,B,99.9,10,98.9,14,72.6,172,100.0,3,26.0,515,62.2,226,78.5,340,100.0,8,89.2
,  14,Yale University,US,United States,M,FC,VH,5.0,B,99.9,9,100.0,7,100.0,2,51.5,249,89.2,179,77.3,165,92.0,123,100.0,4,89
,,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3.0,A,90.4,42,76.1,81,83.2,120,94.1,49,100.0,30,74.1,186,89.6,169,84.6,86,88.4
,,Cornell University,US,United States,L,FC,VH,5.0,B,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90.0,161,99.5,19,87.2
,,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5.0,A,97.4,27,62.9,119,84.2,113,72.6,131,100.0,27,98.7,50,81.1,303,99.0,23,87
,,Columbia University,US,United States,L,FC,VH,5.0,B,99.7,11,98.1,20,100.0,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7
,  23,The University of Tokyo,JP,Japan,L,FC,VH,5.0,A,100.0,7,99.7,9,91.9,78,73.3,128,10.4,601+,27.8,448,89.5,174,97.8,33,85.3
,,Johns Hopkins University,US,United States,L,FC,VH,5.0,B,87.9,49,47.2,198,100.0,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1
,  23,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5.0,A,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96.0,40,84.4
,,Université PSL,FR,France,L,CO,VH,1.0,A,74.4,78,97.0,25,99.8,24,84.1,96,59.7,308,83.6,142,99.7,4,53.9,227,83.8
,,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5.0,A,100.0,6,100.0,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7
,  27,The University of Manchester,UK,United Kingdom,XL,FC,VH,5.0,A,95.1,33,97.7,22,63.1,234,59.0,207,93.4,152,99.4,41,98.9,13,66.4,158,82.3
,,Seoul National University,KR,South Korea,L,FC,VH,4.0,A,98.6,19,97.8,21,87.0,100,70.3,147,12.2,601+,10.3,601+,79.3,329,97.7,34,82.2
,  27,The Australian National University,AU,Australia,L,FC,VH,4.0,A,93.6,35,70.1,95,38.0,404,99.3,16,100.0,37,96.0,71,94.6,86,59.1,192,82.1
,  27,McGill University,CA,Canada,XL,FC,VH,5.0,A,93.3,36,93.6,39,68.9,193,59.6,203,87.6,188,95.1,77,95.2,69,90.0,72,81.9
,,Northwestern University,US,United States,L,FC,VH,5.0,B,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89.0,183,98.4,29,81.8
,,The University of Melbourne,AU,Australia,XL,FC,VH,5.0,A,98.6,20,94.9,34,17.9,601+,95.0,45,93.1,157,99.8,30,97.6,30,91.1,63,81.6
34,,Fudan University,CN,China (Mainland),XL,FC,VH,4.0,A,83.6,60,93.5,40,89.3,88,70.4,146,89.3,178,38.7,355,70.6,457,65.7,164,81.5
34,,University of Toronto,CA,Canada,XL,FC,VH,5.0,A,99.6,12,98.3,18,65.6,219,43.5,313,95.8,132,95.7,74,96.7,46,94.0,45,81.5
,,Kyoto University,JP,Japan,L,FC,VH,5.0,A,98.6,21,98.9,15,94.8,62,54.2,234,14.9,601+,22.1,503,85.5,233,56.9,201,81.4
,,King's College London,UK,United Kingdom,XL,FC,VH,5.0,A,88.8,47,83.2,66,74.5,162,60.5,198,98.6,104,100.0,21,99.3,8,56.9,200,81.2
,,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4.0,A,87.3,51,49.6,177,60.9,250,92.9,53,100.0,58,90.5,108,74.9,398,79.4,108,80.6
,,New York University (NYU),US,United States,XL,FC,VH,5.0,B,95.9,32,99.0,13,98.1,48,28.9,440,31.3,463,94.4,87,92.0,122,99.7,13,80.3
